1,-61.38541666666667
2,-60.65972222222214
3,-65.4444444444444
4,-29.795138888888875
5,-65.95486111111107
6,-65.68749999999997
7,-33.07291666666661
8,-21.05902777777778
9,-40.50347222222221
10,-65.28819444444441
11,-62.95486111111103
12,-11.055555555555559
13,-39.8263888888889
14,-65.26736111111111
15,-64.43055555555551
16,-62.027777777777686
17,-63.12847222222216
18,-20.53125000000005
19,-21.86111111111109
20,-64.15972222222217
21,-63.02083333333338
22,-60.01041666666664
23,-20.534722222222257
24,-62.07638888888897
25,-33.94791666666663
26,-63.01041666666654
27,-59.47916666666678
28,-59.01041666666664
29,-63.2222222222222
30,-64.77777777777774
31,-44.51041666666661
32,-65.36805555555551
33,-1.89930555555556
34,-57.47222222222228
35,-61.1006944444445
36,-56.645833333333314
37,-32.996527777777764
38,-64.52777777777774
39,-34.84374999999999
40,-10.29861111111113
41,-28.72222222222219
42,-44.3472222222222
43,-60.9618055555555
44,-61.083333333333364
45,-64.56944444444439
46,-44.375000000000064
47,-64.5729166666666
48,-47.67013888888884
49,-59.190972222222314
50,-65.80902777777769
51,-64.24305555555551
52,-64.77430555555549
53,-24.503472222222246
54,-60.92708333333343
55,-65.63541666666664
56,-65.38541666666666
57,-34.70138888888888
58,-8.06944444444445
59,-29.114583333333396
60,-25.00694444444441
61,-61.725694444444386
62,-41.822916666666636
63,-64.90972222222217
64,-65.06249999999997
65,-62.315972222222214
66,-65.47569444444443
67,-42.0069444444444
68,-42.08680555555563
69,-44.60069444444451
70,-61.72222222222222
71,-60.96180555555565
72,-22.097222222222182
73,-32.2152777777778
74,-51.05208333333328
75,-62.61458333333336
76,-49.13541666666659
77,-22.020833333333332
78,-31.305555555555546
79,-45.69791666666665
80,-40.899305555555564
81,-61.687500000000014
82,-64.28819444444436
83,-63.02777777777768
84,-34.43055555555563
85,-4.517361111111111
86,-27.430555555555543
87,-5.61458333333333
88,-64.29861111111104
89,-37.71527777777776
90,-28.756944444444454
91,-65.15277777777771
92,-40.45138888888892
93,-48.548611111111185
94,-65.57986111111109
95,-3.88888888888888
96,-41.17361111111113
97,-63.90972222222216
98,-64.49999999999996
99,-65.45486111111106
100,-62.548611111111136
101,-65.40624999999994
102,-57.6909722222223
103,-58.895833333333314
104,-64.30208333333329
105,-42.5555555555556
106,-24.756944444444382
107,-64.48611111111103
108,-65.54166666666663
109,-29.930555555555596
110,-37.24305555555556
111,-65.19444444444437
112,-4.625
113,-49.49652777777783
114,-29.649305555555596
115,-12.434027777777759
116,-63.58333333333325
117,-60.9131944444445
118,-65.361111111111
119,-9.958333333333329
120,-42.27430555555555
121,-62.2569444444445
122,-62.85416666666664
123,-63.90277777777774
124,-8.35069444444445
125,-62.55555555555557
126,-59.0347222222222
127,-64.37152777777771
128,-15.875000000000012
129,-21.802083333333353
130,-62.05902777777767
131,-11.170138888888898
132,-44.048611111111086
133,-60.32638888888893
134,-3.72569444444445
135,-64.2152777777777
136,-65.38888888888886
137,-48.55208333333324
138,-63.73958333333327
139,-64.34722222222223
140,-16.92708333333335
141,-22.986111111111075
142,-58.03124999999996
143,-56.534722222222314
144,-62.663194444444464
145,-20.940972222222204
146,-61.46180555555561
147,-65.45486111111103
148,-61.02083333333336
149,-23.055555555555614
150,-63.94444444444442
151,-65.01388888888879
152,-26.98263888888889
153,-62.34722222222223
154,-61.68402777777787
155,-32.72916666666667
156,-64.61458333333326
157,-9.10416666666669
158,-12.250000000000007
159,-60.961805555555536
160,-64.41319444444439
161,-24.53125000000006
162,-57.34722222222224
163,-62.67361111111109
164,-58.53124999999995
165,-48.583333333333286
166,-20.80208333333334
167,-64.23958333333331
168,-63.14236111111099
169,-34.618055555555515
170,-61.95486111111114
171,-33.9027777777778
172,-6.31597222222224
173,-62.583333333333236
174,-65.55208333333331
175,-63.840277777777644
176,-20.13541666666671
177,-6.496527777777771
178,-35.03125000000001
179,-63.65624999999997
180,-65.17708333333323
181,-64.42708333333327
182,-25.965277777777757
183,-24.59374999999998
184,-66.11805555555551
185,-47.659722222222165
186,-64.2638888888888
187,-20.65972222222225
188,-28.190972222222186
189,-1.0
190,-64.92361111111109
191,-1.89930555555556
192,-62.12847222222227
193,-64.83680555555549
194,-62.52083333333328
195,-63.274305555555536
196,-60.4409722222223
197,-65.55555555555551
198,-61.58333333333337
199,-1.0
200,-12.413194444444459
201,-31.281250000000057
202,-41.57291666666663
203,-9.03819444444446
204,-59.65625000000003
205,-12.194444444444478
206,-58.12152777777792
207,-23.125000000000046
208,-27.38194444444446
209,-62.63888888888877
210,-61.35416666666663
211,-64.10069444444439
212,-39.88541666666664
213,-65.10416666666663
214,-37.104166666666714
215,-35.607638888888864
216,-64.35763888888883
217,-48.95486111111112
218,-61.222222222222214
219,-11.100694444444459
220,-40.208333333333314
221,-30.864583333333307
222,-11.649305555555559
223,-31.53124999999998
224,-40.50347222222215
225,-22.32638888888884
226,-2.71875
227,-64.77777777777777
228,-64.3888888888888
229,-55.958333333333385
230,-28.50347222222225
231,-66.20486111111107
232,-65.14236111111106
233,-64.06250000000003
234,-64.74305555555551
235,-60.35416666666667
236,-21.72916666666669
237,-65.40972222222217
238,-64.25694444444437
239,-30.993055555555582
240,-63.27430555555552
241,-65.57291666666663
242,-12.02777777777775
243,-64.21527777777774
244,-63.18402777777779
245,-56.46180555555555
246,-40.45833333333338
247,-63.93749999999991
248,-60.41666666666672
249,-18.805555555555532
250,-27.440972222222257
251,-63.5972222222221
252,-26.31249999999998
253,-60.489583333333286
254,-65.7569444444444
255,-65.64930555555551
256,-53.59374999999999
257,-63.54513888888882
258,-64.55208333333329
259,-62.9340277777777
260,-4.48958333333334
261,-32.54513888888887
