1,17.0
2,19.0
3,34.0
4,15.0
5,35.0
6,36.0
7,28.0
8,18.0
9,54.0
10,12.0
11,14.0
12,27.0
13,14.0
14,32.0
15,43.0
16,20.0
17,13.0
18,38.0
19,11.0
20,17.0
21,19.0
22,20.0
23,17.0
24,40.0
25,15.0
26,13.0
27,39.0
28,19.0
29,15.0
30,22.0
31,34.0
32,19.0
33,13.0
34,18.0
35,14.0
36,32.0
37,19.0
38,15.0
39,15.0
40,25.0
41,13.0
42,29.0
43,18.0
44,28.0
45,19.0
46,19.0
47,19.0
48,15.0
49,21.0
50,23.0
51,17.0
52,23.0
53,22.0
54,15.0
55,20.0
56,31.0
57,15.0
58,16.0
59,12.0
60,18.0
61,19.0
62,73.0
63,55.0
64,12.0
65,16.0
66,42.0
67,40.0
68,11.0
69,29.0
70,16.0
71,28.0
72,20.0
73,24.0
74,43.0
75,15.0
76,12.0
77,10.0
78,18.0
79,16.0
80,21.0
81,35.0
82,40.0
83,11.0
84,30.0
85,12.0
86,14.0
87,23.0
88,29.0
89,12.0
90,28.0
91,28.0
92,17.0
93,12.0
94,69.0
95,41.0
96,22.0
97,13.0
98,33.0
99,12.0
100,38.0
101,34.0
102,31.0
103,21.0
104,12.0
105,13.0
106,22.0
107,50.0
108,20.0
109,21.0
110,12.0
111,11.0
112,24.0
113,14.0
114,20.0
115,11.0
116,17.0
117,12.0
118,12.0
119,44.0
120,17.0
121,18.0
122,19.0
123,27.0
124,10.0
125,13.0
126,50.0
127,19.0
128,25.0
129,14.0
130,40.0
131,34.0
132,14.0
133,22.0
134,31.0
135,19.0
136,28.0
137,23.0
138,41.0
139,17.0
140,22.0
141,23.0
142,19.0
143,10.0
144,17.0
145,11.0
146,15.0
147,27.0
148,17.0
149,26.0
150,50.0
151,15.0
152,23.0
153,27.0
154,33.0
155,20.0
156,12.0
157,12.0
158,22.0
159,21.0
160,26.0
161,22.0
162,25.0
163,15.0
164,12.0
165,14.0
166,26.0
167,21.0
168,16.0
169,13.0
170,68.0
171,37.0
172,49.0
173,14.0
174,17.0
175,28.0
176,17.0
177,26.0
178,14.0
179,90.0
180,22.0
181,24.0
182,14.0
183,30.0
184,35.0
185,15.0
186,25.0
187,22.0
188,19.0
189,18.0
190,67.0
191,15.0
192,22.0
193,21.0
194,76.0
195,15.0
196,12.0
197,13.0
198,35.0
199,28.0
200,39.0
201,12.0
202,51.0
203,31.0
204,17.0
205,13.0
206,30.0
207,32.0
208,26.0
209,20.0
210,29.0
211,20.0
212,30.0
213,32.0
214,20.0
215,17.0
216,76.0
217,14.0
218,34.0
219,50.0
220,31.0
221,25.0
222,20.0
223,39.0
224,63.0
225,26.0
226,48.0
227,48.0
228,53.0
229,27.0
230,44.0
231,38.0
232,19.0
233,40.0
234,29.0
235,46.0
236,16.0
237,24.0
238,18.0
239,14.0
240,21.0
241,57.0
242,30.0
243,28.0
244,13.0
245,33.0
246,21.0
247,37.0
248,45.0
249,29.0
250,12.0
251,18.0
252,66.0
253,13.0
254,55.0
255,46.0
256,81.0
257,15.0
258,31.0
259,30.0
260,81.0
261,27.0
262,32.0
263,21.0
264,20.0
265,41.0
266,76.0
267,36.0
268,82.0
269,11.0
270,26.0
271,19.0
272,45.0
273,10.0
274,82.0
275,36.0
276,58.0
277,27.0
278,23.0
279,59.0
280,104.0
281,21.0
282,18.0
283,86.0
284,77.0
285,98.0
286,17.0
287,61.0
288,56.0
289,12.0
290,110.0
291,12.0
292,39.0
293,18.0
294,24.0
295,23.0
296,20.0
297,13.0
298,21.0
299,35.0
300,12.0
301,26.0
302,78.0
303,17.0
304,17.0
305,101.0
306,37.0
307,48.0
308,99.0
309,35.0
310,13.0
311,25.0
312,133.0
313,48.0
314,14.0
315,12.0
316,40.0
317,40.0
318,44.0
319,49.0
320,30.0
321,29.0
322,69.0
323,76.0
324,62.0
325,36.0
326,18.0
327,12.0
328,15.0
329,17.0
330,51.0
331,27.0
332,67.0
333,25.0
334,15.0
335,22.0
336,27.0
337,72.0
338,25.0
339,35.0
340,20.0
341,19.0
342,27.0
343,13.0
344,28.0
345,17.0
346,26.0
347,13.0
348,28.0
349,56.0
350,25.0
351,23.0
352,18.0
353,17.0
354,36.0
355,61.0
356,23.0
357,105.0
358,23.0
359,29.0
360,31.0
361,30.0
362,108.0
363,26.0
364,36.0
365,39.0
366,31.0
367,16.0
368,37.0
369,95.0
370,27.0
371,82.0
372,17.0
373,38.0
374,22.0
375,30.0
376,77.0
377,58.0
378,67.0
379,39.0
380,97.0
381,36.0
382,30.0
383,25.0
384,38.0
385,33.0
386,96.0
387,74.0
388,79.0
389,71.0
390,128.0
391,78.0
392,35.0
393,24.0
394,72.0
395,34.0
396,56.0
397,52.0
398,138.0
399,16.0
400,78.0
401,31.0
402,131.0
403,119.0
404,81.0
405,88.0
406,101.0
407,98.0
408,106.0
409,51.0
410,82.0
411,117.0
412,38.0
413,56.0
414,13.0
415,59.0
416,251.0
417,32.0
418,34.0
419,40.0
420,195.0
421,30.0
422,151.0
423,71.0
424,124.0
425,34.0
426,37.0
427,36.0
428,25.0
429,85.0
430,46.0
431,141.0
432,47.0
433,23.0
434,26.0
435,155.0
436,43.0
437,26.0
438,29.0
439,33.0
440,35.0
441,53.0
442,82.0
443,57.0
444,35.0
445,91.0
446,22.0
447,39.0
448,49.0
449,74.0
450,41.0
451,24.0
452,81.0
453,46.0
454,92.0
455,100.0
456,82.0
457,22.0
458,104.0
459,132.0
460,28.0
461,193.0
462,199.0
463,75.0
464,24.0
465,182.0
466,61.0
467,68.0
468,56.0
469,17.0
470,67.0
471,84.0
472,317.0
473,112.0
474,22.0
475,132.0
476,98.0
477,108.0
478,155.0
479,287.0
480,93.0
481,109.0
482,57.0
483,22.0
484,60.0
485,158.0
486,42.0
487,39.0
488,165.0
489,138.0
490,64.0
491,86.0
492,109.0
493,69.0
494,42.0
495,18.0
496,44.0
497,42.0
498,81.0
499,118.0
500,105.0
501,133.0
502,11.0
503,82.0
504,11.0
505,51.0
506,130.0
507,61.0
508,92.0
509,57.0
510,83.0
511,10.0
512,87.0
513,103.0
514,120.0
515,26.0
516,94.0
517,105.0
518,57.0
519,43.0
520,339.0
521,28.0
522,134.0
523,32.0
524,161.0
525,121.0
526,156.0
527,169.0
528,34.0
529,173.0
530,37.0
531,138.0
532,30.0
533,49.0
534,198.0
535,204.0
536,181.0
537,88.0
538,223.0
539,312.0
540,105.0
541,215.0
542,151.0
543,100.0
544,195.0
545,80.0
546,253.0
547,63.0
548,116.0
549,288.0
550,89.0
551,149.0
552,84.0
553,68.0
554,141.0
555,297.0
556,103.0
557,281.0
558,114.0
559,202.0
560,181.0
561,145.0
562,73.0
563,315.0
564,249.0
565,42.0
566,64.0
567,148.0
568,218.0
569,196.0
570,189.0
571,134.0
572,427.0
573,125.0
574,99.0
575,38.0
576,74.0
577,85.0
578,135.0
579,153.0
580,500.0
581,32.0
582,26.0
583,138.0
584,88.0
585,257.0
586,179.0
587,49.0
588,168.0
589,188.0
590,128.0
591,136.0
592,47.0
593,226.0
594,109.0
595,205.0
596,345.0
597,199.0
598,174.0
599,182.0
600,321.0
601,125.0
602,53.0
603,81.0
604,285.0
605,155.0
606,239.0
607,182.0
608,139.0
609,241.0
610,150.0
611,109.0
612,91.0
613,217.0
614,71.0
615,405.0
616,122.0
617,213.0
618,35.0
619,17.0
620,357.0
621,256.0
622,133.0
623,255.0
624,195.0
625,368.0
626,29.0
627,91.0
628,293.0
629,31.0
630,309.0
631,57.0
632,172.0
633,66.0
634,102.0
635,272.0
636,32.0
637,64.0
638,194.0
639,126.0
640,38.0
641,92.0
642,249.0
643,290.0
644,170.0
645,139.0
646,173.0
647,175.0
648,186.0
649,108.0
650,75.0
651,247.0
652,17.0
653,118.0
654,159.0
655,18.0
656,126.0
657,153.0
658,74.0
659,77.0
660,147.0
661,190.0
662,215.0
663,79.0
664,221.0
665,114.0
666,174.0
667,135.0
668,123.0
669,171.0
670,256.0
671,143.0
672,24.0
673,277.0
674,156.0
675,172.0
676,359.0
677,173.0
678,128.0
679,115.0
680,193.0
681,203.0
682,13.0
683,146.0
684,122.0
685,84.0
686,47.0
687,23.0
688,361.0
689,187.0
690,141.0
691,47.0
692,191.0
693,193.0
694,308.0
695,112.0
696,394.0
697,263.0
698,113.0
699,211.0
700,213.0
701,159.0
702,267.0
703,239.0
704,153.0
705,113.0
706,280.0
707,152.0
708,423.0
709,214.0
710,146.0
711,109.0
712,128.0
713,209.0
714,232.0
